event_id,employee_id,timestamp,url_category,domain
c7f78f2c-af72-4bdb,EMP089,2026-06-26 15:08:15,News,cnn.com
ccbe0c99-cad9-41de,EMP094,2026-06-26 11:09:59,Social Media,twitter.com
3fb027a8-46e7-4d01,EMP094,2026-06-26 16:14:59,Search,bing.com
fdcb80d8-d3c7-46e4,EMP094,2026-06-26 15:47:59,News,bbc.com
e4f5a432-f299-49f3,EMP094,2026-06-26 14:09:59,Social Media,linkedin.com
d9ec01bb-025f-490b,EMP096,2026-06-26 12:05:14,Social Media,twitter.com
6151518d-5af2-4cd5,EMP096,2026-06-26 10:20:14,Cloud Storage,dropbox.com
a936df68-c1d5-4e72,EMP097,2026-06-26 12:07:16,Technology,github.com
cbcf04e7-2aa7-4a24,EMP097,2026-06-26 11:48:16,Search,google.com
89ef4c4e-723b-4a53,EMP102,2026-06-26 15:00:11,Business,salesforce.com
6705e443-2163-42c5,EMP102,2026-06-26 10:09:11,Technology,stackoverflow.com
ccdc97e4-5fd9-4032,EMP107,2026-06-26 10:01:05,Social Media,linkedin.com
73715f6b-0108-4479,EMP107,2026-06-26 15:50:05,Entertainment,youtube.com
bdc18940-ffed-4e3d,EMP107,2026-06-26 14:11:05,Job Search,glassdoor.com
c91bf7b8-8122-456e,EMP108,2026-06-26 14:19:27,Search,bing.com
10bbee9e-c5dc-4c48,EMP108,2026-06-26 17:41:27,Business,slack.com
315dfa49-86e9-428a,EMP112,2026-06-26 11:56:43,Search,google.com
67f6097e-ce6b-4951,EMP112,2026-06-26 17:40:43,Search,bing.com
a6059c54-cda2-4279,EMP112,2026-06-26 13:27:43,Technology,aws.amazon.com
de04bee6-2b13-47a6,EMP112,2026-06-26 15:27:43,Business,slack.com
50801654-2154-46d7,EMP115,2026-06-26 09:46:26,Business,slack.com
9248bde7-8678-4f9b,EMP115,2026-06-26 10:42:26,Search,google.com
57f43845-e9de-43f9,EMP115,2026-06-26 10:47:26,Search,bing.com
121c4b69-f2c3-41ed,EMP115,2026-06-26 09:43:26,Search,google.com
d7de5cc0-3f4c-4afa,EMP123,2026-06-26 11:07:43,Technology,github.com
6f0e7c93-6863-45be,EMP123,2026-06-26 14:19:43,Search,google.com
b0faabdf-3cda-46cb,EMP128,2026-06-26 18:52:38,Business,salesforce.com
696c34ba-e755-410e,EMP128,2026-06-26 14:34:38,News,bbc.com
87e154b1-24dc-4310,EMP129,2026-06-26 13:41:47,Business,slack.com
dbd59251-fc73-4f08,EMP129,2026-06-26 16:16:47,Entertainment,youtube.com
ab534ea4-2fbf-4460,EMP129,2026-06-26 15:05:47,Social Media,linkedin.com
169fb076-be5a-4d3c,EMP136,2026-06-26 14:32:03,Social Media,linkedin.com
12277efb-6bc6-4cec,EMP136,2026-06-26 14:38:03,Social Media,twitter.com
5519b18e-9486-4ad8,EMP136,2026-06-26 11:42:03,Technology,aws.amazon.com
dbab5b59-181e-423a,EMP136,2026-06-26 18:23:03,Technology,aws.amazon.com
f28f13a2-c2bd-42d6,EMP138,2026-06-26 13:59:54,Technology,aws.amazon.com
b7cab61c-9b4b-40a7,EMP138,2026-06-26 17:15:54,Social Media,twitter.com
37af9ecf-d73e-4ae0,EMP138,2026-06-26 11:35:54,Search,bing.com
bc3eaeeb-f32e-409a,EMP140,2026-06-26 10:11:30,Cloud Storage,dropbox.com
6b157d15-31aa-4ee6,EMP140,2026-06-26 14:41:30,Social Media,twitter.com
46c7ca46-f706-467d,EMP142,2026-06-26 17:36:31,News,bbc.com
d21ae815-a487-4053,EMP142,2026-06-26 11:02:31,Search,google.com
df8c7b9b-44f5-4e8d,EMP144,2026-06-26 13:14:47,Search,google.com
a4f44eb8-a290-43b4,EMP144,2026-06-26 14:50:47,Business,salesforce.com
ecc1ce38-f807-4bd5,EMP147,2026-06-26 12:48:13,Business,salesforce.com
ecb604b1-ec65-45aa,EMP147,2026-06-26 12:59:13,Technology,stackoverflow.com
7d82e483-b4cf-4659,EMP150,2026-06-26 13:32:03,Technology,stackoverflow.com
e1683d47-0f78-4d72,EMP150,2026-06-26 17:30:03,Technology,aws.amazon.com
f37aca80-26e7-44f9,EMP150,2026-06-26 12:30:03,Webmail,outlook.com
86c0f7d0-71b4-4dc0,EMP032,2026-06-27 16:00:30,Technology,aws.amazon.com
2c432ca3-ed80-4ee3,EMP032,2026-06-27 18:30:30,News,cnn.com
b2622163-c92d-467c,EMP032,2026-06-27 18:30:30,News,bbc.com
bca7bd13-7870-42ae,EMP102,2026-06-27 16:30:11,Cloud Storage,google-drive.com
86cc47fa-aca6-47b9,EMP102,2026-06-27 20:21:11,Search,google.com
5156b6c8-af73-4bcf,EMP102,2026-06-27 17:49:11,News,cnn.com
74c038d0-c35e-4fc6,EMP117,2026-06-27 20:00:26,Search,google.com
1143cd8e-fcca-4739,EMP117,2026-06-27 19:04:26,Technology,github.com
091cd719-2bc8-403c,EMP117,2026-06-27 20:17:26,Social Media,twitter.com
ab4d555b-6a84-427a,EMP027,2026-06-28 14:58:41,Search,bing.com
010a16e2-206b-4f05,EMP027,2026-06-28 13:23:41,Search,bing.com
049071e9-527f-431b,EMP027,2026-06-28 17:43:41,Search,bing.com
57b91b38-ad02-44ac,EMP055,2026-06-28 20:19:31,Technology,stackoverflow.com
ec66d179-9d67-4621,EMP055,2026-06-28 22:42:31,Social Media,twitter.com
3a93d653-d4dc-4493,EMP055,2026-06-28 16:11:31,Social Media,linkedin.com
4f7195fe-dc13-4e96,EMP078,2026-06-28 21:29:22,Social Media,linkedin.com
8c9dd186-5268-4dd8,EMP078,2026-06-28 17:54:22,Technology,github.com
6811094a-25f0-411b,EMP078,2026-06-28 18:49:22,Search,bing.com
21419ab4-f0c7-442a,EMP117,2026-06-28 13:32:57,Search,bing.com
90940daf-c78b-46cf,EMP117,2026-06-28 17:42:57,Social Media,twitter.com
1038b42f-bbad-4e88,EMP117,2026-06-28 17:25:57,Business,salesforce.com
70eee712-63e2-4bac,EMP117,2026-06-28 21:03:57,News,bbc.com
a755afe1-40df-4ed3,EMP129,2026-06-28 12:07:57,Technology,stackoverflow.com
ec25f51d-2206-47b3,EMP129,2026-06-28 16:38:57,Webmail,gmail.com
da16a2af-3d8c-4fdd,EMP129,2026-06-28 17:20:57,Technology,aws.amazon.com
eaba06cd-b807-4e65,EMP129,2026-06-28 11:59:57,Entertainment,youtube.com
0a45397d-3eee-4d4f,EMP006,2026-06-29 16:19:14,News,bbc.com
32684ade-dc8a-4a2d,EMP006,2026-06-29 11:51:14,Technology,aws.amazon.com
9ca1860e-205c-4396,EMP006,2026-06-29 14:19:14,Search,bing.com
4a3be9a9-6de3-4929,EMP007,2026-06-29 10:35:27,Search,bing.com
4813764f-5081-45e1,EMP007,2026-06-29 13:46:27,Technology,stackoverflow.com
9f053726-bea9-4373,EMP021,2026-06-29 14:12:15,Technology,stackoverflow.com
b289a133-b9fe-43b8,EMP021,2026-06-29 10:52:15,Search,bing.com
7d851510-dc55-43f3,EMP021,2026-06-29 12:00:15,Search,google.com
634138f5-566e-4a65,EMP021,2026-06-29 12:29:15,Technology,github.com
44292b30-3ed8-4f75,EMP022,2026-06-29 14:28:02,News,bbc.com
cdcc7be4-0291-4bed,EMP022,2026-06-29 18:20:02,Technology,stackoverflow.com
87dc74f8-19da-4772,EMP024,2026-06-29 15:18:39,Technology,aws.amazon.com
9f98a063-b6eb-44a5,EMP024,2026-06-29 13:33:39,Entertainment,youtube.com
2c68d245-4fdf-4f1a,EMP024,2026-06-29 15:55:39,Search,bing.com
14628233-8b29-47f4,EMP030,2026-06-29 10:05:40,Search,bing.com
36d71822-b01d-447c,EMP030,2026-06-29 10:51:40,Social Media,linkedin.com
c73bc325-63a6-4cec,EMP034,2026-06-29 14:02:52,Search,bing.com
9b9a10ed-9527-4491,EMP034,2026-06-29 14:56:52,Technology,stackoverflow.com
85139a48-22df-4862,EMP034,2026-06-29 16:22:52,Webmail,outlook.com
471676c9-4278-4518,EMP035,2026-06-29 14:23:07,Technology,github.com
98d5c56f-2f82-49ba,EMP035,2026-06-29 10:42:07,News,bbc.com
816ce09c-b06a-4cb6,EMP035,2026-06-29 10:55:07,Search,google.com
b06c02cf-7021-4cfb,EMP035,2026-06-29 14:35:07,Search,bing.com
335853ef-b691-4c78,EMP043,2026-06-29 10:53:48,Search,bing.com
1972f97a-805b-4213,EMP043,2026-06-29 14:53:48,Technology,github.com
490b2070-1128-481a,EMP043,2026-06-29 14:28:48,Technology,stackoverflow.com
b9615550-377d-4161,EMP044,2026-06-29 16:54:42,Technology,aws.amazon.com
b9901227-ac98-4322,EMP044,2026-06-29 12:26:42,Technology,stackoverflow.com
66d200ee-dde6-40ba,EMP044,2026-06-29 13:45:42,Search,google.com
1160e352-e2e1-43e3,EMP044,2026-06-29 17:20:42,News,cnn.com
e307f5f3-67d0-4c86,EMP046,2026-06-29 18:38:26,Social Media,linkedin.com
a488839b-9218-494e,EMP046,2026-06-29 14:32:26,Business,salesforce.com
f7043306-13d1-4947,EMP046,2026-06-29 13:54:26,Search,google.com
1adf0c0e-8614-4aaa,EMP048,2026-06-29 10:01:49,Search,bing.com
15d1ea12-4930-4d22,EMP048,2026-06-29 10:38:49,Search,google.com
9c10f597-b577-477d,EMP050,2026-06-29 10:56:04,Business,salesforce.com
d76e54f6-6a2c-47a1,EMP050,2026-06-29 13:51:04,Technology,stackoverflow.com
9de89b73-fe6d-46b7,EMP050,2026-06-29 14:16:04,Social Media,twitter.com
6d590d5b-a4a7-4845,EMP052,2026-06-29 16:21:18,News,bbc.com
65548216-4e5a-4327,EMP052,2026-06-29 12:01:18,News,bbc.com
b76629c7-94a2-4606,EMP052,2026-06-29 14:43:18,Search,google.com
98eb18f8-e21a-4fe3,EMP053,2026-06-29 14:50:36,Webmail,gmail.com
ba7914c1-be51-4f48,EMP053,2026-06-29 11:51:36,Search,google.com
a6039c9c-b255-4dac,EMP055,2026-06-29 12:04:35,News,cnn.com
83d1645e-f737-411d,EMP055,2026-06-29 12:14:35,Cloud Storage,google-drive.com
3b32feac-013a-4175,EMP056,2026-06-29 11:29:58,Technology,stackoverflow.com
ec5444d2-1502-466b,EMP056,2026-06-29 16:36:58,Business,salesforce.com
8efcfde9-9923-444b,EMP056,2026-06-29 15:06:58,Technology,aws.amazon.com
21f15d6a-c77b-4d84,EMP059,2026-06-29 12:47:57,News,cnn.com
7f8827fd-88ce-4b0d,EMP059,2026-06-29 09:47:57,Technology,stackoverflow.com
f98f72b7-de50-48ca,EMP060,2026-06-29 14:08:21,Technology,aws.amazon.com
f3a78a4e-a713-4330,EMP060,2026-06-29 11:55:21,Search,bing.com
8f12a4de-c44f-4e8d,EMP060,2026-06-29 11:09:21,Technology,github.com
d0611b4f-d74c-4775,EMP060,2026-06-29 17:24:21,Technology,aws.amazon.com
e073ca06-f087-45f6,EMP065,2026-06-29 15:19:15,News,bbc.com
32c30824-1744-423c,EMP065,2026-06-29 13:12:15,Technology,aws.amazon.com
bfedbf74-f695-4bbb,EMP066,2026-06-29 14:40:31,Technology,aws.amazon.com
16712dbf-47e0-4c21,EMP066,2026-06-29 15:24:31,Entertainment,youtube.com
2cc776ed-b59d-4c2e,EMP066,2026-06-29 17:52:31,Technology,aws.amazon.com
575626b8-cf30-41cb,EMP070,2026-06-29 09:36:29,Social Media,twitter.com
ee42ff20-b7c6-4c2c,EMP070,2026-06-29 11:16:29,Search,bing.com
e6394a7a-1d00-483b,EMP070,2026-06-29 12:37:29,Social Media,linkedin.com
077a3035-b5c8-485d,EMP070,2026-06-29 13:49:29,Search,bing.com
454dbe4a-efee-46d5,EMP074,2026-06-29 17:54:42,Technology,stackoverflow.com
844ad923-8114-49d6,EMP074,2026-06-29 15:17:42,Webmail,outlook.com
c1cec989-f01f-4d1b,EMP074,2026-06-29 17:34:42,Social Media,twitter.com
09a7e328-3c11-4b80,EMP076,2026-06-29 16:14:27,News,bbc.com
ca4f6e93-7404-4f7d,EMP076,2026-06-29 17:40:27,Search,bing.com
ca3b0ec2-0e2b-49e7,EMP081,2026-06-29 09:14:16,Job Search,indeed.com
e61b5761-ee6a-4dbb,EMP081,2026-06-29 16:28:16,Search,google.com
84dd9c9a-7ed2-4aa0,EMP081,2026-06-29 10:42:16,Search,google.com
e9a6567b-8d2f-43c4,EMP083,2026-06-29 14:31:16,Social Media,linkedin.com
88e65213-8d33-4a79,EMP083,2026-06-29 12:56:16,Social Media,linkedin.com
ae0b7ea2-88a3-4ca7,EMP083,2026-06-29 12:51:16,Business,salesforce.com
e8324815-a06e-4d61,EMP083,2026-06-29 11:49:16,Technology,aws.amazon.com
1f957dde-f01b-49bc,EMP084,2026-06-29 11:02:35,Search,bing.com
87a417b7-e7d2-47f5,EMP084,2026-06-29 11:09:35,Social Media,linkedin.com
11ada8c6-5f81-4fb0,EMP089,2026-06-29 17:46:01,Webmail,gmail.com
1501619c-e00a-4ca0,EMP089,2026-06-29 13:37:01,Technology,github.com
f9f11f8b-5936-425b,EMP093,2026-06-29 13:58:34,Technology,github.com
6e7efb61-a82d-4688,EMP093,2026-06-29 14:07:34,Search,bing.com
e1e03e3a-2821-49cd,EMP093,2026-06-29 12:07:34,Technology,stackoverflow.com
fd4c7919-e260-43ff,EMP103,2026-06-29 14:18:42,Search,bing.com
4c9f303d-00f7-4995,EMP103,2026-06-29 13:12:42,Technology,github.com
85a500fb-e71e-4757,EMP103,2026-06-29 09:30:42,Search,bing.com
650d9a0d-82fa-42b8,EMP103,2026-06-29 12:54:42,Business,salesforce.com
bbe01a6e-f26f-489d,EMP105,2026-06-29 14:40:26,Social Media,linkedin.com
7997c5d7-73d9-43da,EMP105,2026-06-29 12:39:26,Search,bing.com
fc836949-b7da-42bb,EMP109,2026-06-29 16:54:11,Business,salesforce.com
3555456d-9baf-4ccb,EMP109,2026-06-29 16:43:11,Search,bing.com
10022876-0b30-460f,EMP109,2026-06-29 11:08:11,Technology,aws.amazon.com
1978e5d5-e3f7-4e8f,EMP119,2026-06-29 15:27:28,Technology,stackoverflow.com
4d0208f6-d599-4ecc,EMP119,2026-06-29 09:52:28,Social Media,twitter.com
a737765a-aaa4-46b4,EMP119,2026-06-29 13:09:28,Search,google.com
846a8aba-34d3-4c9a,EMP119,2026-06-29 12:56:28,Search,bing.com
f4622968-a131-462b,EMP126,2026-06-29 11:19:26,Social Media,twitter.com
b321c2c0-55d4-4d02,EMP126,2026-06-29 14:22:26,Technology,stackoverflow.com
d4be9af3-b637-47e8,EMP126,2026-06-29 15:45:26,Technology,github.com
3273729a-dece-4a42,EMP127,2026-06-29 14:24:13,Technology,github.com
62615e4a-f147-4c06,EMP127,2026-06-29 13:29:13,Entertainment,youtube.com
3d2e465c-b841-4073,EMP133,2026-06-29 10:31:29,Entertainment,youtube.com
4b29f853-0595-4d25,EMP133,2026-06-29 14:25:29,Search,google.com
b7c0307a-a710-4869,EMP133,2026-06-29 12:20:29,Technology,aws.amazon.com
0ef0b4d8-c8fb-44d1,EMP133,2026-06-29 14:18:29,News,cnn.com
d19af63b-404b-4991,EMP146,2026-06-29 11:00:48,Technology,github.com
3074439c-fc27-4b1e,EMP146,2026-06-29 12:15:48,Technology,aws.amazon.com
0fe37148-38ca-44e4,EMP147,2026-06-29 09:57:50,Search,google.com
679a44e3-a1ab-4222,EMP147,2026-06-29 13:33:50,Social Media,twitter.com
d5ef8d72-cd53-4017,EMP003,2026-06-30 15:36:31,Social Media,linkedin.com
54cd148f-283a-4a9d,EMP003,2026-06-30 11:47:31,Search,google.com
8bdd02fc-fab5-47f3,EMP003,2026-06-30 17:19:31,Entertainment,youtube.com
ba55ddec-dc64-45cd,EMP003,2026-06-30 13:04:31,Search,google.com
babd436d-d4c9-46d4,EMP004,2026-06-30 14:59:32,Search,bing.com
ebcc97cb-cd0f-4026,EMP004,2026-06-30 13:24:32,Technology,github.com
c65394ef-91cf-48e2,EMP004,2026-06-30 11:42:32,Search,bing.com
06b79e06-7018-42fd,EMP005,2026-06-30 10:36:53,Technology,stackoverflow.com
eb7f02c5-032b-438f,EMP005,2026-06-30 17:04:53,Social Media,twitter.com
d06bdf3a-99bc-4509,EMP005,2026-06-30 10:16:53,Entertainment,youtube.com
976ae3c3-87fa-4ed1,EMP006,2026-06-30 13:04:55,Business,slack.com
8bf5307f-9c15-4b54,EMP006,2026-06-30 15:05:55,Search,google.com
c434c0b4-924d-48fe,EMP006,2026-06-30 11:22:55,Social Media,linkedin.com
55fde6e9-a045-4302,EMP008,2026-06-30 11:23:15,Search,bing.com
d5430426-2427-4c55,EMP008,2026-06-30 15:37:15,Social Media,linkedin.com
7872623b-1b9c-4a6d,EMP008,2026-06-30 16:05:15,Job Search,indeed.com
84b7af39-4716-4cda,EMP010,2026-06-30 17:08:31,Social Media,twitter.com
dba0e32c-dc0c-49b2,EMP010,2026-06-30 10:57:31,Search,google.com
cf70bdd4-421e-4f18,EMP011,2026-06-30 17:24:33,Business,slack.com
747161a0-9f1a-47bd,EMP011,2026-06-30 09:22:33,Search,google.com
ed649d9c-9153-4474,EMP011,2026-06-30 11:33:33,Search,bing.com
7dacb40f-cd06-483a,EMP011,2026-06-30 13:29:33,Social Media,linkedin.com
784cf80e-6a42-4a43,EMP013,2026-06-30 13:59:09,Social Media,twitter.com
2efebe27-b18e-42fc,EMP013,2026-06-30 14:42:09,Social Media,linkedin.com
5b3cab43-17a9-44a4,EMP013,2026-06-30 10:08:09,Technology,stackoverflow.com
ae0010d0-c9be-4671,EMP019,2026-06-30 14:05:06,Search,google.com
80bb4f96-3dbe-4800,EMP019,2026-06-30 13:03:06,Business,salesforce.com
42f2fc91-90af-45f9,EMP019,2026-06-30 14:13:06,Technology,github.com
5b6f9cfa-b826-40b2,EMP020,2026-06-30 18:28:02,Technology,github.com
6d52cf07-4d80-473a,EMP020,2026-06-30 12:53:02,Social Media,twitter.com
6bc75c68-f5dd-4f32,EMP020,2026-06-30 10:36:02,Job Search,indeed.com
b0226972-8f03-4d23,EMP020,2026-06-30 12:27:02,News,cnn.com
73563713-d65e-43ce,EMP025,2026-06-30 14:45:52,Business,slack.com
0189db58-3df1-4b10,EMP025,2026-06-30 11:05:52,Social Media,linkedin.com
6d784e58-4f79-4b1d,EMP025,2026-06-30 12:54:52,Social Media,linkedin.com
3d84b303-3f51-4260,EMP027,2026-06-30 18:13:02,Search,bing.com
42bb60c1-c556-4fc4,EMP027,2026-06-30 12:29:02,Search,bing.com
61c0b531-8e4e-47a9,EMP027,2026-06-30 17:43:02,Technology,aws.amazon.com
7d622ab5-04bb-4da8,EMP027,2026-06-30 12:40:02,Entertainment,youtube.com
2a783fb3-8298-425e,EMP028,2026-06-30 11:52:09,Social Media,linkedin.com
dcd6d216-7571-445e,EMP028,2026-06-30 16:19:09,Social Media,twitter.com
0cca81e0-8a48-4fcb,EMP028,2026-06-30 15:54:09,Job Search,indeed.com
f864b113-2266-4178,EMP028,2026-06-30 11:28:09,Technology,stackoverflow.com
582b5da5-c551-4d9d,EMP029,2026-06-30 17:55:59,News,bbc.com
51fe888f-2893-471b,EMP029,2026-06-30 12:11:59,Social Media,linkedin.com
dc95aabb-343e-4972,EMP029,2026-06-30 16:31:59,Technology,stackoverflow.com
1d5fd9bf-fe8d-416b,EMP029,2026-06-30 15:17:59,Search,bing.com
04884277-ba38-46bb,EMP031,2026-06-30 16:12:36,Technology,github.com
51ab3667-40f3-47c9,EMP031,2026-06-30 12:59:36,Technology,stackoverflow.com
37089346-fbdb-4776,EMP031,2026-06-30 13:41:36,Social Media,twitter.com
f242ac86-de4c-4c81,EMP031,2026-06-30 13:03:36,Search,google.com
13852816-b372-4827,EMP032,2026-06-30 17:49:53,Search,google.com
3a5ef846-3c88-4238,EMP032,2026-06-30 14:51:53,Search,google.com
cc12eba8-6af2-4a44,EMP032,2026-06-30 14:54:53,Search,bing.com
f8aec8d4-c494-4644,EMP034,2026-06-30 12:47:38,Business,slack.com
47d6eacc-4a3b-45ff,EMP034,2026-06-30 12:51:38,Search,google.com
eecdbb90-8e45-4638,EMP034,2026-06-30 09:46:38,Search,google.com
ee025dae-38f6-4d3a,EMP035,2026-06-30 14:48:37,News,bbc.com
5fd641bc-27e8-4633,EMP035,2026-06-30 09:01:37,Search,bing.com
4cca5b4d-0de3-4fb7,EMP038,2026-06-30 12:36:10,Search,bing.com
50e2eb0d-a75b-49b5,EMP038,2026-06-30 18:11:10,Business,slack.com
9f996cb9-7b09-4700,EMP038,2026-06-30 14:37:10,Search,bing.com
6c9010e8-d1c4-44d3,EMP040,2026-06-30 13:23:02,Search,bing.com
a91abf70-3cbb-4e89,EMP040,2026-06-30 15:34:02,Entertainment,youtube.com
eda215f2-c870-49df,EMP040,2026-06-30 11:37:02,News,cnn.com
11c4d7eb-63b3-4c1d,EMP045,2026-06-30 14:00:41,Entertainment,youtube.com
c04e193a-6cf7-4feb,EMP045,2026-06-30 14:48:41,Entertainment,youtube.com
a35645d2-5a3f-443b,EMP045,2026-06-30 15:59:41,Social Media,twitter.com
4e1c1e58-0a9e-438f,EMP046,2026-06-30 17:22:53,Search,google.com
ea0b7795-69b1-4776,EMP046,2026-06-30 12:35:53,Social Media,twitter.com
0bf05bcd-9449-4516,EMP046,2026-06-30 12:00:53,News,bbc.com
1e0c0f72-5b81-4aa9,EMP048,2026-06-30 11:08:15,Business,salesforce.com
54b0f630-8685-4e6c,EMP048,2026-06-30 11:53:15,Search,bing.com
9a5b2407-755f-48a7,EMP048,2026-06-30 10:12:15,Technology,stackoverflow.com
267a4fd1-669d-4cdc,EMP048,2026-06-30 10:38:15,Webmail,gmail.com
5be708f5-8f7a-4237,EMP051,2026-06-30 12:49:18,Search,bing.com
d357cb56-3071-4cc6,EMP051,2026-06-30 15:28:18,Social Media,twitter.com
37d013b0-a9b9-4d92,EMP051,2026-06-30 11:08:18,Technology,stackoverflow.com
851ba38c-2bf8-4148,EMP052,2026-06-30 13:23:35,Webmail,gmail.com
cab06a48-7fd6-45f5,EMP052,2026-06-30 12:13:35,Job Search,glassdoor.com
131221f8-6e63-424b,EMP054,2026-06-30 13:09:37,Search,google.com
3857a137-5aca-491c,EMP054,2026-06-30 14:22:37,Technology,aws.amazon.com
3a6aefd2-fc1b-4d03,EMP054,2026-06-30 15:03:37,Search,bing.com
f3656dcf-8079-461d,EMP054,2026-06-30 09:31:37,Technology,stackoverflow.com
aa885fb9-8895-4adb,EMP064,2026-06-30 16:19:29,Social Media,linkedin.com
dcbf2d58-b500-4402,EMP064,2026-06-30 11:34:29,Technology,stackoverflow.com
33176525-dd62-4b3c,EMP064,2026-06-30 18:13:29,Search,bing.com
bb4f70e1-05ea-4fdd,EMP064,2026-06-30 14:48:29,Business,salesforce.com
6bbb46ee-f0a2-48c4,EMP070,2026-06-30 14:23:15,Business,salesforce.com
06abc8d7-8e8d-4d3b,EMP070,2026-06-30 16:38:15,Business,slack.com
0af54c06-6345-4ad7,EMP070,2026-06-30 14:15:15,Search,google.com
54927cfa-d0fa-461f,EMP072,2026-06-30 09:55:24,Technology,stackoverflow.com
f403f861-d98e-4b74,EMP072,2026-06-30 17:08:24,Business,slack.com
bbb5895e-35c3-4df9,EMP072,2026-06-30 11:46:24,Entertainment,youtube.com
55fbdb1d-5c9a-45a7,EMP077,2026-06-30 13:59:04,Search,bing.com
cdbe2cbf-b050-448a,EMP077,2026-06-30 15:33:04,Technology,aws.amazon.com
b1fb5700-415b-4086,EMP077,2026-06-30 12:36:04,Search,bing.com
53532e63-ab5f-40fd,EMP077,2026-06-30 09:06:04,Social Media,linkedin.com
7b577fcf-9e6f-4f40,EMP082,2026-06-30 09:28:20,Technology,github.com
c04ced34-d0d5-417a,EMP082,2026-06-30 15:16:20,Social Media,twitter.com
3380f55c-69f6-4814,EMP085,2026-06-30 13:25:35,News,cnn.com
424bf829-54c7-4bc2,EMP085,2026-06-30 16:36:35,Search,google.com
9e0c263b-1631-42ae,EMP085,2026-06-30 13:16:35,Social Media,linkedin.com
d0e323e7-98a7-41d7,EMP093,2026-06-30 16:11:56,Social Media,linkedin.com
c6d1f871-6af9-4fbe,EMP093,2026-06-30 14:52:56,Search,bing.com
992276fa-48d5-407c,EMP093,2026-06-30 14:10:56,Technology,github.com
371057c7-1662-4130,EMP093,2026-06-30 10:20:56,Technology,github.com
fd19c9c3-019b-462a,EMP095,2026-06-30 17:19:08,Search,bing.com
42153bb0-543a-454a,EMP095,2026-06-30 13:04:08,Technology,aws.amazon.com
7625b48f-9880-44c5,EMP095,2026-06-30 18:06:08,Search,google.com
b870f859-3173-47c6,EMP095,2026-06-30 17:34:08,Social Media,twitter.com
bcab1731-51c3-4dba,EMP096,2026-06-30 17:57:11,Webmail,gmail.com
7ba43c49-70c6-4429,EMP096,2026-06-30 18:58:11,Search,google.com
f51c4836-0845-40c4,EMP097,2026-06-30 11:10:45,Search,bing.com
78cf493d-c152-499d,EMP097,2026-06-30 18:24:45,Business,salesforce.com
99bf4da0-ea23-420e,EMP103,2026-06-30 13:06:44,Search,bing.com
f88b2f65-fe3a-48f9,EMP103,2026-06-30 13:03:44,News,cnn.com
346f5785-a4dc-4829,EMP103,2026-06-30 16:31:44,Business,salesforce.com
bc3066de-278e-4ed5,EMP108,2026-06-30 12:07:37,Search,bing.com
54141339-da93-407e,EMP108,2026-06-30 15:11:37,News,bbc.com
016b29e6-12f7-4ad3,EMP109,2026-06-30 09:03:42,Search,bing.com
92d1297f-7546-4c9b,EMP109,2026-06-30 11:03:42,Business,salesforce.com
0aace33e-8a08-4e21,EMP110,2026-06-30 12:49:02,Search,bing.com
e069a607-5ddb-4c7d,EMP110,2026-06-30 18:32:02,News,bbc.com
0a31fa50-2603-43e0,EMP110,2026-06-30 17:51:02,Technology,stackoverflow.com
f5c93f5d-7530-4f1d,EMP123,2026-06-30 15:17:13,Webmail,outlook.com
69c0c506-bfe3-4123,EMP123,2026-06-30 14:35:13,Business,slack.com
2c330790-e361-4bb7,EMP125,2026-06-30 11:58:07,News,bbc.com
7c7deafc-75fd-431c,EMP125,2026-06-30 11:56:07,Job Search,glassdoor.com
95e7c397-1faf-4586,EMP125,2026-06-30 12:57:07,Technology,aws.amazon.com
52b3694d-af73-4a1d,EMP125,2026-06-30 15:26:07,Search,bing.com
4a54b4a8-14f1-4289,EMP136,2026-06-30 10:23:20,Search,google.com
bcfb71f3-7d9b-4301,EMP136,2026-06-30 11:56:20,Social Media,twitter.com
25774241-e03d-43f9,EMP136,2026-06-30 14:59:20,Business,salesforce.com
04f97ed6-2c36-4155,EMP136,2026-06-30 16:11:20,Technology,aws.amazon.com
dffbe810-8ebe-4cdb,EMP141,2026-06-30 13:24:51,Entertainment,youtube.com
1d4365fc-57e9-4958,EMP141,2026-06-30 17:40:51,News,bbc.com
060be6f6-8008-4086,EMP141,2026-06-30 11:48:51,Business,slack.com
b73aebef-83d4-4cee,EMP141,2026-06-30 16:22:51,Search,bing.com
8d927b58-b16d-4c43,EMP143,2026-06-30 13:49:47,Technology,aws.amazon.com
64a5cd96-f5fb-4d13,EMP143,2026-06-30 10:04:47,News,bbc.com
99bead25-17b0-4063,EMP143,2026-06-30 15:12:47,Technology,github.com
e111bb3f-e9e8-4955,EMP143,2026-06-30 09:32:47,Social Media,twitter.com
78a2dff7-d9ce-4172,EMP145,2026-06-30 16:33:00,Search,google.com
800ea69c-6fe8-4407,EMP145,2026-06-30 17:43:00,Search,bing.com
fbe20db2-b678-447b,EMP145,2026-06-30 16:25:00,Business,slack.com
305ff001-fba6-42d4,EMP145,2026-06-30 11:00:00,Social Media,linkedin.com
9917b271-cd6f-45fd,EMP147,2026-06-30 17:12:58,News,bbc.com
a700e105-bbab-4f48,EMP147,2026-06-30 15:36:58,News,bbc.com
859b44b9-bb60-469e,EMP147,2026-06-30 10:49:58,Social Media,twitter.com
